4072;8220;5996;3463;5289;10440;8276;7370;8665;6944;4334;9293;4403;5290;5383;2989;7986;6599;9345;7326;3611;4359;5448;7696;6068;6264;2624;9315;7291;3127;7105;8764;8767;7545;8474;9214;7035;9644;7233;9761;5542;3197;5859;1631;6821;7391;10257;9948;2717;3981;6481;5289;4764;6287;7751;5979;6863;10351;8556;6243;9417;9111;6430;9395;8110;10415;8434;8111;9867;9344;6583;9023;6959;5403;6614;8292;3906;9334;8294;5989;9550;8202;6450;5536;3632;10432;7181;6475;5768;6570;5104;5672;10192;5545;7904;6850;7668;7192;5080;9721;
4218;8439;6160;3576;5479;10596;8480;7579;8789;7067;4486;9432;4552;5469;5568;3094;8165;6794;9535;7527;3770;4492;5615;7893;6232;6437;2727;9502;7471;3181;7252;8907;8937;7711;8614;9365;7217;9787;7404;9869;5658;3314;6061;1672;6973;7571;10389;10112;2832;4126;6629;5441;4905;6462;7930;6145;7075;10440;8729;6403;9597;9249;6625;9513;8296;10522;8599;8264;9983;9503;6762;9188;7150;5564;6756;8506;4080;9441;8475;6182;9647;8372;6622;5744;3763;10467;7388;6711;5963;6747;5266;5898;10245;5715;8106;7002;7845;7326;5216;9877;
4387;8625;6286;3696;5612;10642;8593;7811;8951;7267;4650;9616;4634;5649;5756;3246;8320;6926;9659;7722;3913;4626;5799;8076;6400;6599;2819;9686;7741;3316;7413;9040;9120;7895;8809;9510;7380;9953;7606;10043;5863;3461;6214;1739;7121;7765;10481;10205;2973;4298;6808;5582;5071;6657;8115;6318;7228;10503;8960;6508;9709;9390;6750;9591;8500;10639;8807;8400;10096;9665;6929;9322;7315;5720;6919;8703;4231;9510;8664;6338;9702;8560;6790;5875;3933;10503;7553;6904;6132;6946;5447;6091;10324;5889;8249;7164;8076;7517;5416;9902;
4529;8696;6480;3833;5783;10714;8702;7964;9126;7420;4799;9711;4759;5836;5917;3379;8502;7126;9860;7906;4027;4773;5992;8202;6603;6759;2954;9839;7903;3493;7573;9152;9258;8079;8906;9628;7605;10023;7817;10142;6066;3593;6402;1822;7341;7966;10581;10275;3066;4431;7015;5723;5290;6807;8301;6510;7413;10577;9092;6694;9841;9548;6945;9742;8753;10695;8905;8573;10146;9771;7100;9488;7461;5904;7099;8915;4363;9591;8831;6518;9789;8715;6949;6105;4060;10566;7723;7048;6278;7104;5646;6244;10418;6041;8418;7344;8242;7672;5586;9956;
4704;8861;6653;3989;5942;10785;8846;8095;9311;7553;4939;9808;4899;6039;6090;3517;8695;7261;9957;8096;4150;4954;6172;8340;6781;6955;3083;9957;8062;3588;7791;9273;9387;8238;9050;9797;7778;10077;8000;10179;6236;3737;6558;1867;7497;8155;10674;10318;3146;4621;7219;5903;5453;7002;8491;6737;7561;10594;9228;6878;9998;9689;7117;9899;8953;10798;9042;8817;10253;9858;7304;9653;7616;6103;7321;9040;4512;9744;8918;6688;9931;8884;7167;6273;4217;10612;7903;7219;6421;7282;5784;6426;10476;6251;8603;7472;8405;7855;5760;10075;
4853;9044;6875;4161;6147;10849;8972;8247;9438;7740;5126;9928;5093;6209;6287;3685;8838;7442;10046;8306;4309;5152;6323;8456;6950;7127;3222;10083;8295;3788;7968;9421;9457;8401;9211;9867;7918;10209;8187;10278;6407;3885;6717;1939;7636;8322;10710;10411;3284;4738;7422;6108;5627;7200;8677;6889;7769;10660;9365;7082;10128;9812;7343;10021;9055;10799;9172;8977;10300;10000;7503;9775;7777;6245;7516;9194;4654;9836;9096;6829;10086;9065;7375;6433;4335;10657;8069;7373;6621;7412;5937;6592;10557;6455;8783;7673;8564;8006;5956;10199;
5021;9189;7047;4317;6328;10865;9142;8427;9543;7933;5320;10047;5247;6339;6443;3795;8949;7648;10149;8464;4451;5345;6519;8570;7122;7333;3357;10162;8439;3906;8147;9528;9593;8556;9369;9969;8080;10303;8378;10361;6586;4064;6923;2045;7871;8473;10782;10477;3378;4942;7602;6272;5797;7367;8897;7064;7988;10698;9445;7259;10277;9935;7505;10114;9217;10835;9386;9132;10400;10058;7657;9931;7990;6404;7690;9335;4805;9973;9257;7035;10205;9212;7534;6568;4511;10673;8237;7611;6779;7572;6115;6774;10626;6628;8933;7843;8728;8175;6112;10269;
5140;9333;7247;4479;6516;10948;9207;8625;9728;8112;5445;10137;5478;6503;6620;3921;9183;7774;10268;8657;4632;5581;6689;8743;7278;7484;3438;10249;8614;4038;8314;9670;9754;8679;9514;10101;8257;10399;8511;10459;6748;4225;7140;2117;8058;8637;10809;10569;3504;5096;7803;6491;5945;7533;9066;7254;8163;10780;9567;7477;10350;10022;7640;10209;9331;10826;9525;9253;10610;10169;7829;10088;8146;6621;7864;9495;4961;10094;9411;7203;10301;9404;7733;6803;4689;10665;8433;7811;6978;7798;6280;6886;10692;6797;9061;8034;8902;8338;6297;10328;
5276;9452;7396;4624;6723;10958;9377;8795;9800;8292;5653;10226;5656;6692;6809;4050;9282;7978;10372;8820;4812;5711;6861;8912;7453;7660;3560;10300;8733;4201;8505;9783;9894;8794;9634;10237;8429;10445;8684;10533;6944;4351;7321;2198;8267;8847;10830;10637;3630;5243;7944;6667;6097;7753;9168;7441;8351;10780;9737;7625;10349;10151;7806;10303;9485;10815;9649;9362;10660;10254;7987;10147;8337;6822;8046;9645;5098;10246;9576;7396;10372;9553;7893;6962;4898;10648;8630;7956;7155;7979;6456;7093;10738;7026;9177;8183;9060;8503;6443;10388;
5467;9590;7537;4765;6871;10941;9500;8929;9880;8461;5817;10329;5829;6874;6983;4173;9423;8171;10454;9009;4982;5868;7046;9039;7633;7846;3689;10378;8938;4337;8710;9844;10059;8916;9763;10379;8623;10514;8861;10622;7125;4531;7447;2288;8428;8987;10907;10758;3798;5433;8122;6824;6270;7930;9324;7703;8470;10811;9839;7826;10428;10239;7931;10422;9603;10748;9761;9541;10721;10336;8148;10181;8520;7031;8168;9771;5216;10369;9690;7551;10431;9729;8119;7105;5056;10620;8834;8113;7361;8173;6662;7269;10692;7206;9348;8385;9211;8690;6612;10418;
5639;9682;7725;4900;7039;10922;9624;9107;9986;8644;6048;10393;6020;7036;7207;4311;9579;8316;10492;9168;5149;6019;7222;9172;7744;7950;3841;10419;9093;4496;8866;9962;10104;9044;9894;10482;8771;10510;9073;10684;7277;4640;7633;2363;8604;9184;10926;10813;3912;5620;8292;7008;6424;8100;9470;7876;8651;10796;9984;8000;10528;10344;8059;10474;9674;10778;9850;9690;10795;10415;8331;10294;8719;7202;8413;9863;5403;10436;9816;7753;10438;9816;8279;7291;5217;10537;9010;8268;7520;8408;6861;7455;10763;7404;9531;8550;9357;8809;6786;10433;
5825;9832;7916;5075;7243;10854;9776;9214;10129;8784;6227;10512;6230;7217;7343;4446;9692;8505;10598;9306;5281;6219;7396;9345;7917;8148;4000;10471;9265;4633;9038;10112;10211;9190;9997;10541;8920;10575;9230;10690;7456;4795;7778;2453;8775;9324;10902;10760;4045;5760;8448;7172;6575;8227;9587;8019;8831;10762;10142;8150;10600;10435;8231;10591;9785;10715;9976;9804;10819;10412;8452;10364;8912;7373;8557;9985;5580;10566;9940;7925;10517;9873;8433;7465;5412;10466;9152;8487;7680;8503;7023;7616;10773;7627;9659;8719;9511;8934;6979;10470;
6005;9988;8063;5226;7428;10851;9918;9362;10186;8934;6379;10590;6367;7396;7542;4603;9851;8667;10665;9459;5460;6385;7568;9488;8098;8260;4153;10508;9441;4771;9227;10207;10284;9362;10072;10646;9070;10669;9372;10690;7632;4941;7922;2543;8923;9438;10903;10766;4173;5890;8638;7299;6749;8360;9706;8212;8981;10746;10244;8321;10690;10526;8385;10671;9889;10650;10121;9928;10822;10461;8624;10380;9109;7585;8751;10089;5752;10634;10005;8104;10613;10013;8628;7700;5587;10509;9288;8627;7827;8686;7251;7812;10774;7778;9789;8826;9667;9156;7137;10532;
6235;10122;8240;5383;7638;10821;9962;9461;10258;9076;6523;10684;6564;7542;7715;4740;9963;8880;10730;9588;5635;6597;7737;9658;8232;8416;4317;10573;9608;4929;9379;10295;10414;9508;10183;10716;9185;10705;9523;10661;7771;5073;8096;2631;9115;9564;10909;10767;4298;6068;8756;7466;6876;8518;9853;8381;9140;10759;10284;8460;10751;10558;8607;10724;10044;10643;10225;10074;10811;10504;8789;10454;9222;7776;8909;10216;5913;10639;10146;8322;10618;10129;8728;7883;5751;10414;9441;8784;7982;8852;7397;7962;10706;7971;9919;8933;9815;9277;7316;10608;
6373;10217;8395;5525;7814;10778;10078;9580;10308;9250;6688;10693;6757;7736;7878;4884;10030;9009;10756;9685;5788;6753;7891;9777;8375;8542;4505;10604;9790;5088;9511;10451;10462;9595;10303;10694;9352;10706;9614;10685;7934;5244;8296;2748;9222;9715;10897;10726;4479;6234;8900;7661;7040;8615;9962;8546;9288;10697;10386;8595;10794;10560;8735;10719;10129;10597;10271;10157;10824;10562;8965;10537;9360;8009;9128;10309;6059;10667;10301;8458;10590;10252;8919;7995;5904;10353;9563;8911;8157;8976;7562;8119;10697;8131;10000;9131;9945;9422;7509;10612;
6524;10286;8611;5679;8038;10720;10172;9707;10394;9400;6874;10740;6937;7946;8128;5060;10071;9128;10834;9819;5933;6914;8063;9882;8567;8671;4657;10624;9967;5257;9616;10517;10485;9697;10327;10782;9512;10752;9728;10708;8093;5380;8446;2872;9386;9832;10847;10695;4672;6380;9111;7845;7234;8744;10069;8676;9387;10710;10439;8753;10804;10517;8884;10751;10254;10550;10342;10258;10781;10537;9128;10587;9547;8185;9254;10370;6280;10700;10377;8637;10640;10350;9059;8191;6071;10306;9681;9084;8396;9107;7764;8245;10648;8294;10091;9258;10086;9571;7676;10651;
6733;10412;8778;5851;8269;10634;10244;9806;10436;9507;7082;10747;7082;8122;8289;5224;10107;9287;10819;9903;6058;7099;8197;9994;8719;8855;4797;10677;10086;5395;9751;10562;10516;9795;10387;10811;9634;10789;9861;10710;8279;5612;8579;2979;9573;9904;10770;10662;4858;6525;9254;8084;7423;8964;10220;8863;9488;10665;10522;8934;10835;10531;8994;10793;10326;10526;10412;10425;10799;10562;9317;10652;9666;8352;9360;10495;6480;10749;10453;8771;10636;10458;9230;8376;6241;10237;9786;9251;8596;9194;7965;8376;10616;8440;10183;9483;10171;9701;7829;10616;
6936;10444;8938;5967;8480;10529;10304;9910;10490;9668;7241;10747;7279;8300;8449;5413;10159;9406;10826;10047;6251;7287;8422;10137;8935;9009;4982;10723;10165;5550;9873;10594;10582;9848;10399;10801;9753;10806;9981;10645;8436;5752;8700;3101;9725;9992;10738;10682;5016;6721;9439;8240;7611;9099;10303;8995;9650;10557;10523;9096;10826;10536;9113;10803;10472;10494;10421;10572;10747;10617;9471;10669;9762;8519;9536;10550;6665;10738;10587;8905;10711;10527;9377;8567;6389;10141;9890;9419;8730;9334;8173;8537;10592;8621;10258;9617;10251;9834;8001;10603;
7071;10477;9103;6075;8619;10448;10357;10024;10512;9830;7398;10723;7452;8475;8614;5578;10212;9570;10852;10147;6404;7482;8570;10263;9132;9133;5148;10712;10295;5750;9998;10618;10648;9917;10516;10841;9875;10787;10077;10642;8660;5884;8855;3250;9865;10131;10709;10669;5187;6988;9584;8412;7791;9305;10389;9064;9772;10493;10527;9208;10847;10565;9260;10742;10552;10399;10523;10650;10782;10676;9673;10638;9814;8695;9743;10665;6841;10754;10651;9039;10683;10626;9501;8722;6561;10064;9984;9540;8863;9451;8327;8679;10561;8781;10397;9731;10344;9975;8203;10527;
7259;10511;9238;6257;8728;10327;10355;10139;10508;9945;7600;10685;7618;8625;8803;5749;10277;9702;10811;10282;6644;7668;8727;10358;9263;9289;5307;10777;10398;5892;10110;10622;10679;10001;10573;10878;10055;10735;10243;10591;8826;6065;8951;3385;9984;10204;10647;10633;5401;7168;9727;8602;7991;9431;10490;9210;9888;10462;10562;9334;10824;10599;9384;10699;10656;10348;10546;10731;10726;10633;9779;10698;9948;8877;9830;10743;7049;10681;10692;9181;10685;10678;9625;8861;6721;10001;10075;9628;9031;9596;8492;8814;10468;8896;10506;9858;10372;10120;8375;10509;
7438;10563;9469;6437;8837;10211;10399;10240;10534;10039;7780;10670;7811;8803;8941;5910;10345;9873;10866;10359;6790;7864;8905;10393;9442;9439;5461;10738;10472;6052;10231;10676;10642;10100;10612;10853;10142;10711;10303;10610;8955;6222;9123;3500;10092;10368;10591;10578;5544;7321;9816;8745;8256;9513;10537;9331;10015;10423;10575;9439;10815;10584;9528;10688;10666;10270;10647;10779;10665;10599;9923;10678;10070;9023;9964;10805;7259;10644;10709;9404;10679;10692;9742;9048;6887;9881;10247;9743;9221;9719;8696;8991;10386;9092;10581;9941;10468;10187;8494;10479;
7606;10618;9641;6592;8983;10136;10422;10334;10514;10148;7964;10623;8008;8967;9084;6050;10432;10005;10817;10488;6907;8011;9103;10481;9600;9600;5623;10726;10525;6251;10360;10699;10657;10225;10642;10857;10235;10622;10336;10525;9087;6368;9237;3587;10181;10479;10575;10500;5705;7525;9923;8911;8461;9620;10601;9498;10088;10287;10572;9571;10726;10565;9604;10674;10689;10179;10629;10836;10632;10547;10053;10692;10235;9175;10025;10827;7417;10638;10712;9562;10632;10750;9791;9177;7052;9729;10291;9870;9347;9811;8819;9175;10314;9239;10665;10042;10591;10251;8651;10459;
7798;10642;9704;6777;9196;10079;10461;10421;10521;10238;8130;10594;8170;9113;9281;6271;10531;10125;10863;10587;7131;8148;9221;10538;9677;9702;5793;10670;10566;6434;10457;10682;10684;10313;10669;10809;10320;10586;10431;10446;9203;6554;9385;3749;10232;10584;10457;10435;5847;7666;10025;9038;8659;9696;10672;9662;10154;10168;10605;9756;10709;10540;9778;10680;10693;10059;10682;10866;10579;10510;10153;10634;10359;9320;10115;10874;7615;10587;10714;9695;10585;10817;9913;9305;7282;9634;10360;9956;9492;9896;8941;9346;10246;9395;10692;10112;10681;10351;8802;10438;
7999;10746;9785;6967;9325;9906;10483;10524;10509;10303;8368;10503;8409;9265;9401;6443;10528;10239;10797;10661;7281;8339;9394;10606;9782;9801;5949;10632;10594;6601;10518;10681;10727;10419;10636;10795;10456;10541;10513;10409;9325;6733;9522;3898;10361;10683;10366;10306;6039;7826;10120;9137;8843;9778;10727;9820;10224;10047;10569;9871;10646;10545;9946;10708;10792;9962;10617;10907;10480;10457;10264;10636;10444;9502;10214;10872;7765;10533;10731;9828;10551;10810;10040;9529;7455;9510;10355;10086;9622;9954;9077;9432;10159;9534;10773;10166;10737;10416;8938;10393;
8146;10727;9895;7149;9459;9811;10535;10596;10489;10383;8544;10459;8628;9411;9549;6623;10518;10314;10817;10625;7446;8516;9557;10612;9842;9919;6144;10585;10750;6743;10600;10634;10711;10459;10630;10755;10567;10504;10600;10319;9508;6883;9663;4044;10461;10753;10260;10267;6233;8050;10219;9291;9022;9860;10751;9967;10331;9948;10560;9986;10593;10505;10049;10655;10793;9834;10628;10865;10383;10379;10445;10604;10490;9581;10301;10780;7909;10459;10722;9948;10511;10849;10136;9612;7672;9414;10402;10158;9729;10058;9214;9600;10051;9651;10786;10290;10805;10519;9081;10375;
8324;10684;10021;7357;9628;9694;10551;10645;10500;10422;8669;10367;8786;9553;9697;6771;10576;10380;10771;10619;7648;8703;9665;10613;9999;9962;6350;10512;10788;6945;10622;10593;10680;10559;10619;10727;10603;10484;10640;10261;9647;7079;9778;4186;10542;10760;10115;10188;6420;8171;10263;9427;9089;9997;10763;10025;10412;9832;10538;10075;10499;10460;10171;10608;10850;9672;10552;10859;10316;10268;10542;10644;10551;9736;10356;10749;8097;10402;10782;10028;10455;10870;10205;9753;7838;9281;10486;10255;9788;10120;9344;9695;9946;9747;10840;10376;10830;10576;9207;10280;
8513;10668;10055;7587;9741;9631;10561;10735;10461;10490;8883;10312;8903;9673;9783;6925;10568;10509;10715;10702;7795;8838;9738;10584;10107;10081;6556;10432;10839;7129;10639;10548;10700;10609;10651;10702;10678;10419;10653;10180;9792;7249;9886;4335;10591;10751;9996;10137;6619;8320;10342;9643;9220;10132;10741;10065;10514;9735;10517;10140;10390;10393;10190;10547;10873;9549;10538;10866;10262;10202;10595;10612;10603;9890;10428;10697;8301;10369;10734;10116;10384;10881;10337;9884;8037;9120;10530;10371;9938;10193;9517;9845;9780;9926;10873;10450;10820;10621;9351;10252;
8689;10689;10216;7746;9836;9559;10543;10671;10390;10613;8995;10307;9074;9790;9886;7085;10571;10569;10603;10734;7992;9022;9826;10621;10236;10162;6724;10379;10857;7277;10655;10481;10623;10658;10620;10663;10738;10313;10649;10080;9958;7389;9964;4475;10685;10783;9854;10034;6768;8517;10389;9737;9382;10237;10755;10232;10612;9646;10518;10281;10307;10332;10263;10498;10862;9427;10518;10844;10177;10141;10604;10570;10609;9989;10460;10675;8515;10335;10701;10219;10309;10898;10382;10001;8261;9020;10588;10473;10041;10266;9599;9956;9717;9995;10853;10496;10840;10665;9487;10134;
8840;10650;10281;7930;9972;9387;10543;10691;10370;10664;9149;10224;9197;9869;9987;7257;10594;10665;10512;10790;8189;9193;9892;10671;10369;10256;6908;10317;10866;7437;10736;10473;10519;10681;10550;10631;10813;10190;10715;9991;10045;7589;10080;4623;10706;10776;9747;9956;6963;8627;10453;9855;9592;10341;10813;10300;10652;9542;10486;10386;10227;10290;10362;10405;10830;9317;10462;10802;10072;10121;10661;10499;10655;10127;10514;10676;8675;10249;10660;10344;10218;10913;10461;10137;8438;8874;10685;10545;10153;10362;9751;10022;9605;10150;10799;10617;10864;10628;9608;10107;
8996;10667;10372;8110;10108;9275;10557;10711;10334;10684;9260;10116;9288;10037;10084;7473;10557;10720;10393;10748;8323;9387;10025;10642;10443;10317;7119;10243;10802;7628;10763;10462;10495;10638;10559;10555;10805;10104;10727;9884;10124;7739;10223;4790;10682;10773;9630;9874;7164;8814;10576;9953;9756;10447;10801;10415;10723;9442;10445;10507;10147;10254;10457;10300;10815;9213;10439;10752;9958;10031;10733;10440;10654;10209;10571;10605;8804;10123;10597;10465;10136;10910;10491;10208;8524;8693;10696;10587;10251;10371;9871;10134;9464;10203;10798;10668;10842;10657;9722;10000;
9101;10609;10512;8345;10210;9132;10560;10668;10301;10705;9411;10017;9508;10124;10204;7654;10572;10732;10325;10734;8518;9516;10135;10646;10531;10417;7318;10152;10760;7792;10752;10396;10470;10685;10504;10464;10787;9993;10734;9807;10231;7959;10331;4956;10747;10758;9514;9745;7366;8951;10534;10118;9827;10542;10786;10482;10784;9346;10398;10616;10069;10180;10473;10164;10785;9103;10410;10676;9877;9986;10755;10350;10701;10276;10580;10552;8944;10040;10556;10493;10060;10855;10569;10326;8665;8527;10676;10636;10354;10384;9992;10258;9257;10370;10826;10652;10819;10691;9822;9854;
9223;10565;10525;8529;10298;8975;10526;10702;10192;10700;9560;9939;9640;10148;10285;7886;10568;10760;10266;10707;8726;9652;10290;10604;10614;10513;7484;10060;10810;8033;10735;10314;10358;10649;10449;10332;10774;9868;10715;9676;10320;8153;10399;5147;10784;10733;9355;9559;7495;9116;10584;10244;9908;10527;10765;10450;10821;9238;10356;10618;9953;10136;10512;10053;10675;8909;10346;10643;9754;9889;10744;10236;10701;10397;10605;10535;9106;9942;10538;10583;9974;10799;10610;10414;8839;8360;10695;10662;10417;10465;10054;10368;9122;10463;10736;10668;10819;10724;9935;9815;
9354;10538;10603;8748;10413;8823;10505;10641;10078;10697;9659;9848;9754;10244;10416;8052;10529;10734;10206;10689;8850;9768;10345;10610;10630;10505;7700;9936;10788;8232;10714;10267;10321;10659;10368;10233;10735;9750;10643;9532;10417;8288;10444;5293;10796;10708;9224;9415;7646;9255;10680;10333;9998;10585;10728;10507;10811;9103;10308;10676;9819;10053;10537;9952;10668;8719;10337;10578;9651;9749;10775;10169;10716;10499;10580;10460;9301;9838;10519;10601;9852;10672;10609;10466;9046;8188;10732;10694;10506;10524;10149;10502;9005;10562;10680;10646;10761;10671;10032;9715;
9462;10436;10634;8868;10557;8654;10424;10647;9970;10668;9753;9750;9894;10283;10515;8286;10403;10722;10068;10653;9022;9916;10338;10552;10660;10529;7901;9795;10771;8431;10744;10214;10201;10609;10325;10072;10727;9623;10627;9434;10451;8498;10492;5478;10778;10696;9114;9277;7840;9381;10699;10445;10114;10632;10656;10520;10823;8948;10258;10728;9698;9933;10603;9832;10586;8614;10215;10511;9522;9630;10830;10056;10715;10523;10610;10431;9450;9734;10458;10651;9685;10624;10644;10476;9209;8031;10697;10715;10527;10558;10265;10566;8878;10640;10675;10705;10728;10646;10079;9632;
9591;10394;10621;9028;10677;8497;10333;10607;9928;10652;9930;9657;10067;10381;10554;8476;10335;10707;9935;10622;9211;10048;10391;10530;10679;10551;8035;9705;10722;8582;10701;10135;10117;10559;10274;9952;10763;9555;10648;9295;10518;8672;10552;5650;10758;10684;8956;9134;7953;9528;10751;10538;10270;10665;10542;10618;10831;8810;10133;10783;9609;9797;10620;9689;10529;8459;10179;10499;9426;9477;10844;10008;10764;10548;10625;10318;9641;9597;10390;10692;9578;10542;10711;10524;9357;7856;10653;10734;10599;10609;10338;10545;8745;10750;10654;10679;10657;10607;10195;9570;
9750;10302;10639;9169;10708;8354;10256;10599;9829;10627;10023;9534;10122;10472;10669;8633;10244;10722;9842;10599;9353;10141;10386;10498;10710;10551;8210;9575;10689;8761;10651;10070;10015;10523;10179;9935;10735;9434;10617;9208;10661;8861;10621;5814;10752;10664;8857;9017;8156;9695;10758;10625;10360;10672;10454;10658;10810;8635;10030;10775;9504;9658;10676;9589;10445;8308;10127;10407;9229;9382;10795;9910;10785;10611;10617;10234;9725;9499;10297;10764;9503;10392;10749;10610;9426;7689;10625;10735;10639;10608;10388;10602;8595;10750;10592;10614;10629;10561;10264;9391;
9894;10189;10666;9237;10720;8167;10143;10593;9709;10564;10064;9393;10242;10532;10717;8809;10202;10710;9718;10541;9526;10218;10429;10492;10702;10629;8393;9407;10649;8876;10585;9961;9917;10440;10124;9878;10679;9311;10559;9062;10670;9010;10610;5981;10749;10593;8750;8932;8280;9810;10724;10689;10447;10676;10391;10741;10738;8480;9893;10744;9391;9475;10710;9439;10340;8155;10025;10317;9141;9252;10826;9792;10740;10651;10593;10154;9802;9356;10231;10814;9339;10296;10740;10672;9587;7502;10547;10737;10651;10603;10444;10610;8406;10762;10504;10635;10573;10545;10336;9225;
10010;10086;10705;9378;10774;8017;10045;10549;9654;10567;10157;9295;10231;10571;10724;8972;10035;10710;9546;10448;9645;10320;10450;10454;10704;10598;8574;9267;10600;9068;10513;9868;9791;10375;10037;9729;10655;9175;10493;8867;10746;9153;10682;6194;10755;10499;8636;8741;8456;9904;10702;10728;10553;10654;10294;10764;10679;8296;9784;10712;9263;9383;10713;9270;10256;8024;9887;10215;9012;9131;10837;9648;10675;10655;10588;10017;9899;9220;10181;10810;9170;10174;10750;10749;9777;7348;10514;10744;10777;10571;10519;10618;8231;10797;10449;10602;10503;10481;10442;9087;
10111;10000;10758;9516;10774;7930;9934;10469;9518;10520;10222;9163;10311;10578;10729;9173;9995;10666;9398;10393;9747;10389;10495;10370;10766;10622;8726;9129;10584;9173;10480;9724;9644;10343;9908;9545;10592;8997;10427;8703;10787;9298;10697;6361;10728;10449;8456;8602;8632;9935;10711;10715;10580;10618;10185;10776;10684;8154;9670;10778;9117;9211;10673;9104;10173;7867;9774;10185;8879;9049;10855;9507;10594;10714;10562;9925;9960;9042;10125;10802;9064;10021;10759;10741;9926;7183;10428;10713;10787;10621;10541;10671;8131;10783;10379;10537;10407;10408;10512;8963;
10201;9927;10767;9659;10798;7760;9814;10397;9413;10486;10296;9035;10351;10647;10731;9327;9935;10687;9198;10273;9902;10473;10547;10217;10756;10598;8920;8987;10479;9325;10432;9579;9529;10282;9780;9372;10590;8845;10411;8598;10783;9498;10689;6538;10697;10398;8304;8467;8827;9999;10623;10730;10667;10637;10099;10780;10637;8005;9566;10789;9013;9077;10619;9011;10104;7693;9695;10115;8732;8914;10806;9408;10533;10688;10610;9795;10013;8920;9984;10816;8915;9906;10738;10724;10011;7031;10349;10637;10815;10576;10534;10644;7978;10722;10341;10545;10290;10364;10554;8847;
